OK?,FILE
y,../debian-12-PrisonPC.files/chromium/com.PrisonPC.EPG.desktop.tarinfo
y,../debian-12-PrisonPC.files/chromium/com.PrisonPC.TV.desktop
y,../debian-12-PrisonPC.files/chromium/com.PrisonPC.TV.desktop.tarinfo
y,../debian-12-PrisonPC.files/chromium/com.PrisonPC.TV.py
y,../debian-12-PrisonPC.files/chromium/com.PrisonPC.TV.py.tarinfo
y,../debian-12-PrisonPC.files/chromium/com.PrisonPC.TV.default-application.conf
y,../debian-12-PrisonPC.files/chromium/com.PrisonPC.TV.default-application.conf.tarinfo
y,../debian-12-PrisonPC.files/chromium/remove-debian9-bookmarks.desktop
y,../debian-12-PrisonPC.files/chromium/remove-debian9-bookmarks.desktop.tarinfo
y,../debian-12-PrisonPC.files/chromium/remove-debian9-bookmarks.py
y,../debian-12-PrisonPC.files/chromium/remove-debian9-bookmarks.py.tarinfo
y,../debian-12-PrisonPC.files/chromium/toggle-opendyslexic-in-chromium.desktop
y,../debian-12-PrisonPC.files/chromium/toggle-opendyslexic-in-chromium.desktop.tarinfo
y,../debian-12-PrisonPC.files/chromium/toggle-opendyslexic-in-chromium.py
y,../debian-12-PrisonPC.files/chromium/toggle-opendyslexic-in-chromium.py.tarinfo
y,../debian-12-PrisonPC.files/chromium/workaround-bugs.debian.org-1004716.tarinfo
y,../debian-12-PrisonPC.files/com.prisonpc.crt
y,../debian-12-PrisonPC.files/com.prisonpc.crt.tarinfo
y,../debian-12-PrisonPC.files/cups-client.conf
y,../debian-12-PrisonPC.files/cups-client.conf.tarinfo
y,../debian-12-PrisonPC.files/factory-reset.desktop
y,../debian-12-PrisonPC.files/factory-reset.desktop.tarinfo
y,../debian-12-PrisonPC.files/factory-reset.py
y,../debian-12-PrisonPC.files/factory-reset.py.tarinfo
,../debian-12-PrisonPC.files/firewall.nft
,../debian-12-PrisonPC.files/firewall.nft.tarinfo
y,../debian-12-PrisonPC.files/firewall-boot-test.nft
,../debian-12-PrisonPC.files/firewall-dropin-support.nft
,../debian-12-PrisonPC.files/firewall-dropin-support.nft.tarinfo
,../debian-12-PrisonPC.files/firewall-failure-should-reboot.service
,../debian-12-PrisonPC.files/firewall-failure-should-reboot.service.tarinfo
,../debian-12-PrisonPC.files/firewall-hosts.nft
,../debian-12-PrisonPC.files/firewall-hosts.nft.tarinfo
y,../debian-12-PrisonPC.files/fstab
y,../debian-12-PrisonPC.files/fstab.tarinfo
y,../debian-12-PrisonPC.files/gnome-breakout.desktop
y,../debian-12-PrisonPC.files/gnome-breakout.desktop.tarinfo
y,../debian-12-PrisonPC.files/gnome/dconf-profile-user.conf
y,../debian-12-PrisonPC.files/gnome/dconf-profile-user.conf.tarinfo
y,../debian-12-PrisonPC.files/gnome/lockdown.defaults.ini
y,../debian-12-PrisonPC.files/gnome/lockdown.defaults.ini.tarinfo
y,../debian-12-PrisonPC.files/gnome/lockdown.locks.ini
y,../debian-12-PrisonPC.files/gnome/lockdown.locks.ini.tarinfo
y,../debian-12-PrisonPC.files/gnome/theme.defaults.ini
y,../debian-12-PrisonPC.files/gnome/theme.defaults.ini.tarinfo
,../debian-12-PrisonPC.files/infrared-tv-remote-control/PrisonPC.toml
,../debian-12-PrisonPC.files/infrared-tv-remote-control/PrisonPC.toml.tarinfo
,../debian-12-PrisonPC.files/infrared-tv-remote-control/rc_maps.cfg
,../debian-12-PrisonPC.files/infrared-tv-remote-control/rc_maps.cfg.tarinfo
,../debian-12-PrisonPC.files/libreoffice/debian9-libreoffice6.1-lockdown.xcd
,../debian-12-PrisonPC.files/libreoffice/debian9-libreoffice6.1-lockdown.xcd.tarinfo
y,../debian-12-PrisonPC.files/live-boot-hide-rootfs-components.rules
y,../debian-12-PrisonPC.files/live-boot-hide-rootfs-components.rules.tarinfo
y,../debian-12-PrisonPC.files/live-boot-hide-rootfs-components.sh
y,../debian-12-PrisonPC.files/live-boot-hide-rootfs-components.sh.tarinfo
y,../debian-12-PrisonPC.files/live-boot-leave-fstab-alone.conf
y,../debian-12-PrisonPC.files/live-boot-leave-fstab-alone.conf.tarinfo
y,../debian-12-PrisonPC.files/network-check.grep
y,../debian-12-PrisonPC.files/network-check.grep.tarinfo
y,../debian-12-PrisonPC.files/network-check-hook.sh
y,../debian-12-PrisonPC.files/network-check-hook.sh.tarinfo
y,../debian-12-PrisonPC.files/network-check-script.sh
y,../debian-12-PrisonPC.files/network-check-script.sh.tarinfo
y,../debian-12-PrisonPC.files/nslcd.service
y,../debian-12-PrisonPC.files/nslcd.service.tarinfo
y,../debian-12-PrisonPC.files/pki-nssdb/cert9.db
y,../debian-12-PrisonPC.files/pki-nssdb/cert9.db.tarinfo
y,../debian-12-PrisonPC.files/pki-nssdb/key4.db
y,../debian-12-PrisonPC.files/pki-nssdb/key4.db.tarinfo
y,../debian-12-PrisonPC.files/pki-nssdb/nssdb-create.py
y,../debian-12-PrisonPC.files/pki-nssdb/nssdb-install.sh
y,../debian-12-PrisonPC.files/pki-nssdb/nssdb-install.sh.tarinfo
y,../debian-12-PrisonPC.files/plymouth-quit.py
y,../debian-12-PrisonPC.files/plymouth-quit.py.tarinfo
y,../debian-12-PrisonPC.files/plymouth-quit.service
y,../debian-12-PrisonPC.files/plymouth-quit.service.tarinfo
y,../debian-12-PrisonPC.files/polkit-policy.js
y,../debian-12-PrisonPC.files/polkit-policy.js.tarinfo
y,../debian-12-PrisonPC.files/prayer/Mail.desktop
y,../debian-12-PrisonPC.files/prayer/Mail.desktop.tarinfo
y,../debian-12-PrisonPC.files/prayer/Mail-xfce4-helper.desktop
y,../debian-12-PrisonPC.files/prayer/Mail-xfce4-helper.desktop.tarinfo
y,../debian-12-PrisonPC.files/prayer/prayer.cf
y,../debian-12-PrisonPC.files/prayer/prayer.cf.tarinfo
y,../debian-12-PrisonPC.files/prayer/prayer.service
y,../debian-12-PrisonPC.files/prayer/prayer.service.tarinfo
y,../debian-12-PrisonPC.files/prayer/prayer.socket
y,../debian-12-PrisonPC.files/prayer/prayer.socket.tarinfo
y,../debian-12-PrisonPC.files/qonk-wrapper.desktop
y,../debian-12-PrisonPC.files/qonk-wrapper.desktop.tarinfo
y,../debian-12-PrisonPC.files/qonk-wrapper.py
y,../debian-12-PrisonPC.files/qonk-wrapper.py.tarinfo
,../debian-12-PrisonPC.files/resolved.conf
,../debian-12-PrisonPC.files/resolved.conf.tarinfo
,../debian-12-PrisonPC.files/snitches/disc-snitch.py
,../debian-12-PrisonPC.files/snitches/disc-snitch.py.tarinfo
y,../debian-12-PrisonPC.files/snitches/disc-snitch.rules
y,../debian-12-PrisonPC.files/snitches/disc-snitch.rules.tarinfo
,../debian-12-PrisonPC.files/snitches/disc-snitch.service
,../debian-12-PrisonPC.files/snitches/disc-snitch.service.tarinfo
,../debian-12-PrisonPC.files/snitches/root-notify-send.py
,../debian-12-PrisonPC.files/snitches/root-notify-send.py.tarinfo
,../debian-12-PrisonPC.files/snitches/session-snitch.py
,../debian-12-PrisonPC.files/snitches/session-snitch.py.tarinfo
,../debian-12-PrisonPC.files/snitches/session-snitch@.service
,../debian-12-PrisonPC.files/snitches/session-snitch@.service.tarinfo
,../debian-12-PrisonPC.files/snitches/shutdown.py
,../debian-12-PrisonPC.files/snitches/shutdown.py.tarinfo
,../debian-12-PrisonPC.files/snitches/tv-snitch.py
,../debian-12-PrisonPC.files/snitches/tv-snitch.py.tarinfo
,../debian-12-PrisonPC.files/snitches/tv-snitch@.service
,../debian-12-PrisonPC.files/snitches/tv-snitch@.service.tarinfo
,../debian-12-PrisonPC.files/snitches/usb-snitch.py
,../debian-12-PrisonPC.files/snitches/usb-snitch.py.tarinfo
,../debian-12-PrisonPC.files/snitches/usb-snitch.rules
,../debian-12-PrisonPC.files/snitches/usb-snitch.rules.tarinfo
,../debian-12-PrisonPC.files/snitches/usb-snitch.service
,../debian-12-PrisonPC.files/snitches/usb-snitch.service.tarinfo
,../debian-12-PrisonPC.files/srv-share.mount
,../debian-12-PrisonPC.files/srv-share.mount.tarinfo
,../debian-12-PrisonPC.files/systemd-logind.conf
,../debian-12-PrisonPC.files/systemd-logind.conf.tarinfo
,../debian-12-PrisonPC.files/systemd-sleep.conf
,../debian-12-PrisonPC.files/systemd-sleep.conf.tarinfo
,../debian-12-PrisonPC.files/systemd-system.conf
,../debian-12-PrisonPC.files/systemd-system.conf.tarinfo
,../debian-12-PrisonPC.files/unscd.service
,../debian-12-PrisonPC.files/unscd.service.tarinfo
,../debian-12-PrisonPC.files/user-home-dir-generator.py
,../debian-12-PrisonPC.files/user-home-dir-generator.py.tarinfo
,../debian-12-PrisonPC.files/user-home-dir-generator.service
,../debian-12-PrisonPC.files/user-home-dir-generator.service.tarinfo
,../debian-12-PrisonPC.files/xdm/Xsession.options
,../debian-12-PrisonPC.files/xdm/Xsession.options.tarinfo
,../debian-12-PrisonPC.files/xdm/acceptable-use-policy.py
,../debian-12-PrisonPC.files/xdm/acceptable-use-policy.py.tarinfo
,../debian-12-PrisonPC.files/xdm/acceptable-use-policy.service
,../debian-12-PrisonPC.files/xdm/acceptable-use-policy.service.tarinfo
,../debian-12-PrisonPC.files/xdm/disable-ctrl-alt-f2.conf
,../debian-12-PrisonPC.files/xdm/disable-ctrl-alt-f2.conf.tarinfo
,../debian-12-PrisonPC.files/xdm/logout-is-reboot.sh
,../debian-12-PrisonPC.files/xdm/logout-is-reboot.sh.tarinfo
,../debian-12-PrisonPC.files/xdm/logrotate-xsession-errors.py
,../debian-12-PrisonPC.files/xdm/logrotate-xsession-errors.py.tarinfo
,../debian-12-PrisonPC.files/xdm/x11vnc.conf
,../debian-12-PrisonPC.files/xdm/x11vnc.conf.tarinfo
,../debian-12-PrisonPC.files/xdm/x11vnc.service
,../debian-12-PrisonPC.files/xdm/x11vnc.service.tarinfo
,../debian-12-PrisonPC.files/xdm/xdm.theme
,../debian-12-PrisonPC.files/xdm/xdm.theme.tarinfo
,../debian-12-PrisonPC.files/xdm/xdm-post-login.py
,../debian-12-PrisonPC.files/xdm/xdm-post-login.py.tarinfo
,../debian-12-PrisonPC.files/xdm/xdm-pre-prompt.py
,../debian-12-PrisonPC.files/xdm/xdm-pre-prompt.py.tarinfo
,../debian-12-PrisonPC.files/xdm/xdm.theme_colors
,../debian-12-PrisonPC.files/xdm/xdm.theme_colors.tarinfo
,../debian-12-PrisonPC.files/xfce/PrisonPC-menu.svg
,../debian-12-PrisonPC.files/xfce/PrisonPC-menu.svg.tarinfo
,../debian-12-PrisonPC.files/xfce/PrisonPC-menu-HighContrast.svg
,../debian-12-PrisonPC.files/xfce/cache-on-tmpfs-not-nfs.conf
,../debian-12-PrisonPC.files/xfce/cache-on-tmpfs-not-nfs.conf.tarinfo
,../debian-12-PrisonPC.files/xfce/cache-on-tmpfs-not-nfs.sh
,../debian-12-PrisonPC.files/xfce/cache-on-tmpfs-not-nfs.sh.tarinfo
y,../debian-12-PrisonPC.files/xfce/helpers.rc
y,../debian-12-PrisonPC.files/xfce/helpers.rc.tarinfo
y,../debian-12-PrisonPC.files/xfce/kioskrc
y,../debian-12-PrisonPC.files/xfce/kioskrc.tarinfo
y,../debian-12-PrisonPC.files/xfce/lawyers-make-bad-pdfs/96-DPI.desktop
y,../debian-12-PrisonPC.files/xfce/lawyers-make-bad-pdfs/96-DPI.desktop.tarinfo
y,../debian-12-PrisonPC.files/xfce/lawyers-make-bad-pdfs/300-DPI.desktop
y,../debian-12-PrisonPC.files/xfce/lawyers-make-bad-pdfs/300-DPI.desktop.tarinfo
y,../debian-12-PrisonPC.files/xfce/lawyers-make-bad-pdfs/compress.py
y,../debian-12-PrisonPC.files/xfce/lawyers-make-bad-pdfs/compress.py.tarinfo
,../debian-12-PrisonPC.files/xfce/log-terminal-attempt.desktop
,../debian-12-PrisonPC.files/xfce/log-terminal-attempt.desktop.tarinfo
,../debian-12-PrisonPC.files/xfce/log-terminal-attempt.py
,../debian-12-PrisonPC.files/xfce/log-terminal-attempt.py.tarinfo
,../debian-12-PrisonPC.files/xfce/popcon.py
,../debian-12-PrisonPC.files/xfce/popcon.py.tarinfo
,../debian-12-PrisonPC.files/xfce/popcon.service
,../debian-12-PrisonPC.files/xfce/popcon.service.tarinfo
,../debian-12-PrisonPC.files/xfce/popcon.timer
,../debian-12-PrisonPC.files/xfce/popcon.timer.tarinfo
,../debian-12-PrisonPC.files/xfce/popcon-errata.ini
,../debian-12-PrisonPC.files/xfce/popcon-errata.ini.tarinfo
,../debian-12-PrisonPC.files/xfce/popcon-generate.py
,../debian-12-PrisonPC.files/xfce/popcon-generate.py.tarinfo
,../debian-12-PrisonPC.files/xfce/quota-reminder.desktop
,../debian-12-PrisonPC.files/xfce/quota-reminder.desktop.tarinfo
,../debian-12-PrisonPC.files/xfce/quota-reminder.py
,../debian-12-PrisonPC.files/xfce/quota-reminder.py.tarinfo
,../debian-12-PrisonPC.files/xfce/thunar.xml
,../debian-12-PrisonPC.files/xfce/thunar.xml.tarinfo
y,../debian-12-PrisonPC.files/xfce/thunar-bookmark-srv-share.py
y,../debian-12-PrisonPC.files/xfce/thunar-bookmark-srv-share.py.tarinfo
y,../debian-12-PrisonPC.files/xfce/thunar-bookmark-srv-share.service
y,../debian-12-PrisonPC.files/xfce/thunar-bookmark-srv-share.service.tarinfo
,../debian-12-PrisonPC.files/xfce/thunar-volman.xml
,../debian-12-PrisonPC.files/xfce/thunar-volman.xml.tarinfo
y,../debian-12-PrisonPC.files/xfce/too-many-games/xfce-applications.menu
y,../debian-12-PrisonPC.files/xfce/too-many-games/xfce-applications.menu.tarinfo
y,../debian-12-PrisonPC.files/xfce/too-many-games/xfce-games-action.directory
y,../debian-12-PrisonPC.files/xfce/too-many-games/xfce-games-action.directory.tarinfo
y,../debian-12-PrisonPC.files/xfce/too-many-games/xfce-games-adventure.directory
y,../debian-12-PrisonPC.files/xfce/too-many-games/xfce-games-adventure.directory.tarinfo
y,../debian-12-PrisonPC.files/xfce/too-many-games/xfce-games-arcade.directory
y,../debian-12-PrisonPC.files/xfce/too-many-games/xfce-games-arcade.directory.tarinfo
y,../debian-12-PrisonPC.files/xfce/too-many-games/xfce-games-blocks.directory
y,../debian-12-PrisonPC.files/xfce/too-many-games/xfce-games-blocks.directory.tarinfo
y,../debian-12-PrisonPC.files/xfce/too-many-games/xfce-games-board.directory
y,../debian-12-PrisonPC.files/xfce/too-many-games/xfce-games-board.directory.tarinfo
y,../debian-12-PrisonPC.files/xfce/too-many-games/xfce-games-card.directory
y,../debian-12-PrisonPC.files/xfce/too-many-games/xfce-games-card.directory.tarinfo
y,../debian-12-PrisonPC.files/xfce/too-many-games/xfce-games-kids.directory
y,../debian-12-PrisonPC.files/xfce/too-many-games/xfce-games-kids.directory.tarinfo
y,../debian-12-PrisonPC.files/xfce/too-many-games/xfce-games-logic.directory
y,../debian-12-PrisonPC.files/xfce/too-many-games/xfce-games-logic.directory.tarinfo
y,../debian-12-PrisonPC.files/xfce/too-many-games/xfce-games-other.directory
